11/19/81,5.5
11/20/81,5.535
11/23/81,5.5
11/24/81,5.475
11/25/81,5.469
11/27/81,5.45
11/30/81,5.4375
12/1/81,5.447
12/2/81,5.45
12/3/81,5.48
12/4/81,5.465
12/7/81,5.477
12/8/81,5.514
12/9/81,5.51
12/10/81,5.538
12/11/81,5.56
12/14/81,5.6025
12/15/81,5.5625
12/16/81,5.57
12/17/81,5.567
12/18/81,5.588
12/21/81,5.595
12/22/81,5.59
12/23/81,5.59
12/24/81,5.585
12/28/81,5.58
12/29/81,5.59
12/30/81,5.5525
12/31/81,5.49
1/4/82,5.516
1/5/82,5.558
1/6/82,5.525
1/7/82,5.563
1/8/82,5.555
1/11/82,5.595
1/12/82,5.62
1/13/82,5.6205
1/14/82,5.645
1/15/82,5.645
1/18/82,5.622
1/19/82,5.625
1/20/82,5.6425
1/21/82,5.636
1/22/82,5.65
1/25/82,5.6875
1/26/82,5.6475
1/27/82,5.6875
1/28/82,5.6875
1/29/82,5.685
2/1/82,5.723
2/2/82,5.707
2/3/82,5.7425
2/4/82,5.7075
2/5/82,5.72
2/8/82,5.7515
2/9/82,5.765
2/10/82,5.762
2/11/82,5.755
2/16/82,5.812
2/17/82,5.8275
2/18/82,5.775
2/19/82,5.745
2/22/82,5.74
2/23/82,5.7675
2/24/82,5.773
2/25/82,5.772
2/26/82,5.7975
3/1/82,5.81
3/2/82,5.789
3/3/82,5.782
3/4/82,5.7775
3/5/82,5.7525
3/8/82,5.7525
3/9/82,5.7975
3/10/82,5.7875
3/11/82,5.813
3/12/82,5.814
3/15/82,5.826
3/16/82,5.8375
3/17/82,5.8275
3/18/82,5.845
3/19/82,5.8275
3/22/82,5.8625
3/23/82,5.856
3/24/82,5.865
3/25/82,5.888
3/26/82,5.905
3/29/82,5.938
3/30/82,5.939
3/31/82,5.937
4/1/82,5.921
4/2/82,5.9075
4/5/82,5.93
4/6/82,5.9525
4/7/82,5.9425
4/8/82,5.96
4/9/82,5.955
4/12/82,5.935
4/13/82,5.94
4/14/82,5.96
4/15/82,5.985
4/16/82,5.975
4/19/82,5.9525
4/20/82,5.93
4/21/82,5.9
4/22/82,5.91
4/23/82,5.8875
4/26/82,5.875
4/27/82,5.855
4/28/82,5.838
4/29/82,5.81
4/30/82,5.795
5/3/82,5.8
5/4/82,5.828
5/5/82,5.795
5/6/82,5.76
5/7/82,5.735
5/10/82,5.735
5/11/82,5.735
5/12/82,5.73
5/13/82,5.755
5/14/82,5.775
5/17/82,5.77
5/18/82,5.78
5/19/82,5.83
5/20/82,5.805
5/21/82,5.7975
5/24/82,5.79
5/25/82,5.815
5/26/82,5.835
5/27/82,5.855
5/28/82,5.85
6/1/82,5.8975
6/2/82,5.88
6/3/82,5.875
6/4/82,5.885
6/7/82,5.913
6/8/82,5.95
6/9/82,5.975
6/10/82,5.97
6/11/82,5.94
6/14/82,6.015
6/15/82,6.005
6/16/82,6.04
6/17/82,6.0575
6/18/82,6.095
6/21/82,6.1375
6/22/82,6.095
6/23/82,6.1225
6/24/82,6.125
6/25/82,6.17
6/28/82,6.17
6/29/82,6.1
6/30/82,6.12
7/1/82,6.145
7/2/82,6.1425
7/6/82,6.16
7/7/82,6.1925
7/8/82,6.215
7/9/82,6.165
7/12/82,6.1275
7/13/82,6.18
7/14/82,6.1675
7/15/82,6.14
7/16/82,6.135
7/19/82,6.106
7/20/82,6.09
7/21/82,6.05
7/22/82,6.06
7/23/82,5.985
7/26/82,6.0225
7/27/82,6.05
7/28/82,6.1
7/29/82,6.09
7/30/82,6.11
8/2/82,6.055
8/3/82,6.09
8/4/82,6.15
8/5/82,6.1575
8/6/82,6.17
8/9/82,6.198
8/10/82,6.1975
8/11/82,6.23
8/12/82,6.21
8/13/82,6.2175
8/16/82,6.2025
8/17/82,6.175
8/18/82,6.155
8/19/82,6.17
8/20/82,6.11
8/23/82,6.096
8/24/82,6.05
8/25/82,6.0525
8/26/82,6.0625
8/27/82,6.1025
8/30/82,6.171
8/31/82,6.1475
9/1/82,6.15
9/2/82,6.148
9/3/82,6.155
9/7/82,6.15
9/8/82,6.19
9/9/82,6.1775
9/10/82,6.26
9/13/82,6.255
9/14/82,6.245
9/15/82,6.2625
9/16/82,6.2575
9/17/82,6.23
9/20/82,6.23
9/21/82,6.248
9/22/82,6.2225
9/23/82,6.25
9/24/82,6.2575
9/27/82,6.295
9/28/82,6.3075
9/29/82,6.2875
9/30/82,6.28
10/1/82,6.2775
10/4/82,6.305
10/5/82,6.307
10/6/82,6.3215
10/8/82,7.35
10/12/82,7.305
10/13/82,7.33
10/14/82,7.335
10/15/82,7.36
10/18/82,7.3525
10/19/82,7.341
10/20/82,7.373
10/21/82,7.402
10/22/82,7.395
10/25/82,7.4375
10/26/82,7.431
10/27/82,7.4025
10/28/82,7.45
10/29/82,7.456
11/1/82,7.4325
11/3/82,7.455
11/4/82,7.495
11/5/82,7.5025
11/8/82,7.5475
11/9/82,7.5325
11/10/82,7.5275
11/12/82,7.5475
11/15/82,7.555
11/16/82,7.545
11/17/82,7.575
11/18/82,7.575
11/19/82,7.512
11/22/82,7.5425
11/23/82,7.5475
11/24/82,7.515
11/26/82,7.455
11/29/82,7.44
11/30/82,7.378
12/1/82,7.395
12/2/82,7.33
12/3/82,7.315
12/6/82,7.35
12/7/82,7.3775
12/8/82,7.3425
12/9/82,7.405
12/10/82,7.39
12/13/82,7.473
12/14/82,7.38
12/15/82,7.425
12/16/82,7.355
12/17/82,7.3725
12/20/82,7.3725
12/21/82,7.35
12/22/82,7.35
12/23/82,7.337
12/24/82,7.33
12/27/82,7.315
12/28/82,7.295
12/29/82,7.2875
12/30/82,7.32
12/31/82,7.31
1/3/83,7.2845
1/4/83,7.26
1/5/83,7.2275
1/6/83,7.2425
1/7/83,7.225
1/10/83,7.21
1/11/83,7.225
1/12/83,7.2825
1/13/83,7.2525
1/14/83,7.27
1/17/83,7.2575
1/18/83,7.31
1/19/83,7.3475
1/20/83,7.352
1/21/83,7.4275
1/24/83,7.465
1/25/83,7.375
1/26/83,7.424
1/27/83,7.418
1/28/83,7.415
1/31/83,7.505
2/1/83,7.4925
2/2/83,7.56
2/3/83,7.5025
2/4/83,7.51
2/7/83,7.475
2/8/83,7.454
2/9/83,7.4225
2/10/83,7.397
2/11/83,7.39
2/14/83,7.4175
2/15/83,7.3935
2/16/83,7.35
2/17/83,7.3695
2/18/83,7.385
2/22/83,7.4275
2/23/83,7.45
2/24/83,7.413
2/25/83,7.44
2/28/83,7.4825
3/1/83,7.4975
3/2/83,7.475
3/3/83,7.455
3/4/83,7.435
3/7/83,7.425
3/8/83,7.48
3/9/83,7.465
3/10/83,7.4625
3/11/83,7.5
3/14/83,7.45
3/15/83,7.43
3/16/83,7.402
3/17/83,7.451
3/18/83,7.47
3/21/83,7.54
3/22/83,7.515
3/23/83,7.55
3/24/83,7.55
3/25/83,7.505
3/28/83,7.555
3/29/83,7.54
3/30/83,7.525
3/31/83,7.55
4/1/83,7.545
4/4/83,7.495
4/5/83,7.485
4/6/83,7.475
4/7/83,7.475
4/8/83,7.495
4/11/83,7.4825
4/12/83,7.49
4/13/83,7.505
4/14/83,7.5125
4/15/83,7.485
4/18/83,7.5
4/19/83,7.4875
4/20/83,7.515
4/21/83,7.492
4/22/83,7.484
4/25/83,7.5
4/26/83,7.4825
4/27/83,7.47
4/28/83,7.496
4/29/83,7.505
5/2/83,7.4925
5/3/83,7.495
5/4/83,7.485
5/5/83,7.484
5/6/83,7.485
5/9/83,7.47
5/10/83,7.485
5/11/83,7.46
5/12/83,7.475
5/13/83,7.4675
5/16/83,7.5
5/17/83,7.4925
5/18/83,7.497
5/19/83,7.52
5/20/83,7.498
5/23/83,7.525
5/24/83,7.525
5/25/83,7.506
5/26/83,7.5225
5/27/83,7.5275
5/31/83,7.5425
6/1/83,7.569
6/2/83,7.5675
6/3/83,7.5925
6/6/83,7.635
6/7/83,7.638
6/8/83,7.6525
6/9/83,7.645
6/10/83,7.6375
6/13/83,7.665
6/14/83,7.675
6/15/83,7.68
6/16/83,7.67
6/17/83,7.677
6/20/83,7.675
6/21/83,7.66
6/22/83,7.614
6/23/83,7.6075
6/24/83,7.6125
6/27/83,7.6
6/28/83,7.6225
6/29/83,7.646
6/30/83,7.63
7/1/83,7.635
7/5/83,7.6725
7/6/83,7.664
7/7/83,7.666
7/8/83,7.6675
7/11/83,7.68
7/12/83,7.68
7/13/83,7.6675
7/14/83,7.675
7/15/83,7.71
7/18/83,7.715
7/19/83,7.698
7/20/83,7.6725
7/21/83,7.695
7/22/83,7.705
7/25/83,7.7
7/26/83,7.74
7/27/83,7.7395
7/28/83,7.7375
7/29/83,7.753
8/1/83,7.835
8/2/83,7.783
8/3/83,7.806
8/4/83,7.826
8/5/83,7.86
8/8/83,7.899
8/9/83,7.89
8/10/83,7.955
8/11/83,7.963
8/12/83,7.95
8/15/83,7.9325
8/16/83,7.8275
8/17/83,7.812
8/18/83,7.803
8/19/83,7.8425
8/22/83,7.795
8/23/83,7.7775
8/24/83,7.785
8/25/83,7.814
8/26/83,7.8625
8/29/83,7.898
8/30/83,7.905
8/31/83,7.925
9/1/83,7.9325
9/2/83,7.916
9/6/83,7.908
9/7/83,7.92
9/8/83,7.9
9/9/83,7.895
9/12/83,7.865
9/13/83,7.915
9/14/83,7.907
9/15/83,7.898
9/16/83,7.8565
9/19/83,7.85
9/20/83,7.87
9/21/83,7.8775
9/22/83,7.898
9/23/83,7.8465
9/26/83,7.8375
9/27/83,7.855
9/28/83,7.836
9/29/83,7.83
9/30/83,7.81
10/3/83,7.813
10/4/83,7.815
10/5/83,7.777
10/6/83,7.76
10/7/83,7.715
10/11/83,7.745
10/12/83,7.805
10/13/83,7.7875
10/14/83,7.83
10/17/83,7.795
10/18/83,7.765
10/19/83,7.761
10/20/83,7.768
10/21/83,7.756
10/24/83,7.795
10/25/83,7.773
10/26/83,7.796
10/27/83,7.801
10/28/83,7.805
10/31/83,7.8255
11/1/83,7.8725
11/2/83,7.84
11/3/83,7.86
11/4/83,7.895
11/7/83,7.893
11/9/83,7.8925
11/10/83,7.875
11/14/83,7.888
11/15/83,7.897
11/16/83,7.9325
11/17/83,7.9525
11/18/83,7.955
11/21/83,7.945
11/22/83,7.94
11/23/83,7.9425
11/25/83,7.985
11/28/83,7.975
11/29/83,7.9825
11/30/83,7.96
12/1/83,7.958
12/2/83,7.9925
12/5/83,8.027
12/6/83,8.0075
12/7/83,8.0175
12/8/83,8.004
12/9/83,8.0475
12/12/83,8.067
12/13/83,8.1175
12/14/83,8.114
12/15/83,8.122
12/16/83,8.1475
12/19/83,8.133
12/20/83,8.108
12/21/83,8.103
12/22/83,8.091
12/23/83,8.075
12/27/83,8.07
12/28/83,8.052
12/29/83,8.013
12/30/83,8.01
1/3/84,8.082
1/4/84,8.16
1/5/84,8.161
1/6/84,8.175
1/9/84,8.22
1/10/84,8.19
1/11/84,8.2575
1/12/84,8.253
1/13/84,8.155
1/16/84,8.1745
1/17/84,8.18
1/18/84,8.173
1/19/84,8.158
1/20/84,8.195
1/23/84,8.15
1/24/84,8.19
1/25/84,8.175
1/26/84,8.15
1/27/84,8.175
1/30/84,8.181
1/31/84,8.188
2/1/84,8.1525
2/2/84,8.11
2/3/84,8.064
2/6/84,8.0975
2/7/84,8.1345
2/8/84,8.117
2/9/84,8.095
2/10/84,8.105
2/14/84,8.0725
2/15/84,7.99
2/16/84,7.95
2/17/84,7.97
2/21/84,8.005
2/22/84,7.93
2/23/84,7.91
2/24/84,7.825
2/27/84,7.86
2/28/84,7.7975
2/29/84,7.77
3/1/84,7.799
3/2/84,7.76
3/5/84,7.719
3/6/84,7.64
3/7/84,7.6425
3/8/84,7.6975
3/9/84,7.6975
3/12/84,7.7575
3/13/84,7.688
3/14/84,7.655
3/15/84,7.7075
3/16/84,7.775
3/19/84,7.78
3/20/84,7.806
3/21/84,7.83
3/22/84,7.795
3/23/84,7.775
3/26/84,7.735
3/27/84,7.705
3/28/84,7.725
3/29/84,7.7015
3/30/84,7.72
4/2/84,7.735
4/3/84,7.78
4/4/84,7.78
4/5/84,7.7925
4/6/84,7.786
4/9/84,7.802
4/10/84,7.785
4/11/84,7.7675
4/12/84,7.7875
4/13/84,7.8
4/16/84,7.83
4/17/84,7.845
4/18/84,7.845
4/19/84,7.8925
4/20/84,7.89
4/23/84,7.885
4/24/84,7.92
4/25/84,7.92
4/26/84,7.94
4/27/84,7.965
4/30/84,7.985
5/1/84,8.01
5/2/84,8.001
5/3/84,7.9885
5/4/84,8.025
5/7/84,8.105
5/8/84,8.123
5/9/84,8.126
5/10/84,8.15
5/11/84,8.125
5/14/84,8.12
5/15/84,8.08
5/16/84,8.0495
5/17/84,8.092
5/18/84,8.124
5/21/84,8.09
5/22/84,8.0675
5/23/84,8.115
5/24/84,8.045
5/25/84,8.045
5/29/84,8.071
5/30/84,8.085
5/31/84,8.082
6/1/84,8.0065
6/4/84,7.949
6/5/84,8.013
6/6/84,7.978
6/7/84,8.022
6/8/84,8.023
6/11/84,8.0475
6/12/84,8.089
6/13/84,8.061
6/14/84,8.08
6/15/84,8.113
6/18/84,8.124
6/19/84,8.1175
6/20/84,8.172
6/21/84,8.175
6/22/84,8.1675
6/25/84,8.194
6/26/84,8.178
6/27/84,8.208
6/28/84,8.1875
6/29/84,8.1795
7/2/84,8.195
7/3/84,8.2375
7/5/84,8.2615
7/6/84,8.293
7/9/84,8.291
7/10/84,8.266
7/11/84,8.31
7/12/84,8.3075
7/13/84,8.285
7/16/84,8.2625
7/17/84,8.305
7/18/84,8.333
7/19/84,8.282
7/20/84,8.313
7/23/84,8.346
7/24/84,8.3345
7/25/84,8.31
7/26/84,8.3035
7/27/84,8.371
7/30/84,8.3945
7/31/84,8.43
8/1/84,8.439
8/2/84,8.404
8/3/84,8.325
8/6/84,8.363
8/7/84,8.4275
8/8/84,8.39
8/9/84,8.3995
8/10/84,8.384
8/13/84,8.4185
8/14/84,8.3475
8/15/84,8.346
8/16/84,8.3125
8/17/84,8.314
8/20/84,8.335
8/21/84,8.356
8/22/84,8.318
8/23/84,8.288
8/24/84,8.3125
8/27/84,8.331
8/28/84,8.3035
8/29/84,8.3
8/30/84,8.29
8/31/84,8.32
9/4/84,8.4125
9/5/84,8.4425
9/6/84,8.45
9/7/84,8.5125
9/10/84,8.522
9/11/84,8.512
9/12/84,8.53
9/13/84,8.6
9/14/84,8.5825
9/17/84,8.646
9/18/84,8.687
9/19/84,8.6975
9/20/84,8.75
9/21/84,8.665
9/24/84,8.62
9/25/84,8.683
9/26/84,8.61
9/27/84,8.586
9/28/84,8.687
10/1/84,8.645
10/2/84,8.6215
10/3/84,8.585
10/4/84,8.61
10/5/84,8.646
10/9/84,8.706
10/10/84,8.691
10/11/84,8.7125
10/12/84,8.7375
10/15/84,8.796
10/16/84,8.8025
10/17/84,8.79
10/18/84,8.8
10/19/84,8.713
10/22/84,8.72
10/23/84,8.65
10/24/84,8.615
10/25/84,8.59
10/26/84,8.6425
10/29/84,8.721
10/30/84,8.695
10/31/84,8.661
11/1/84,8.595
11/2/84,8.4925
11/5/84,8.462
11/7/84,8.444
11/8/84,8.4825
11/9/84,8.475
11/13/84,8.464
11/14/84,8.524
11/15/84,8.517
11/16/84,8.545
11/19/84,8.5885
11/20/84,8.618
11/21/84,8.6415
11/23/84,8.68
11/26/84,8.7415
11/27/84,8.723
11/28/84,8.74
11/29/84,8.744
11/30/84,8.84
12/3/84,8.84
12/4/84,8.715
12/5/84,8.8
12/6/84,8.762
12/7/84,8.8
12/10/84,8.815
12/11/84,8.815
12/12/84,8.82
12/13/84,8.8475
12/14/84,8.82
12/17/84,8.825
12/18/84,8.845
12/19/84,8.875
12/20/84,8.945
12/21/84,8.925
12/24/84,8.925
12/26/84,8.935
12/27/84,8.98
12/28/84,8.953
12/31/84,8.985
1/2/85,9.045
1/3/85,9.0325
1/4/85,9.0325
1/7/85,9.046
1/8/85,9.035
1/9/85,9.035
1/10/85,9.0375
1/11/85,9.065
1/14/85,9.1445
1/15/85,9.1525
1/16/85,9.14
1/17/85,9.145
1/18/85,9.1475
1/22/85,9.07
1/23/85,9.086
1/24/85,9.035
1/25/85,9.0475
1/28/85,9.0525
1/29/85,9.063
1/30/85,9.0525
1/31/85,9.04
2/1/85,9.06
2/4/85,9.146
2/5/85,9.185
2/6/85,9.1625
2/7/85,9.1975
2/8/85,9.22
2/11/85,9.275
2/13/85,9.342
2/14/85,9.3075
2/15/85,9.255
2/19/85,9.355
2/20/85,9.37
2/21/85,9.43
2/22/85,9.4975
2/25/85,9.68
2/26/85,9.6725
2/27/85,9.42
2/28/85,9.48
3/1/85,9.53
3/4/85,9.5375
3/5/85,9.715
3/6/85,9.6
3/7/85,9.65
3/8/85,9.65
3/11/85,9.546
3/12/85,9.55
3/13/85,9.5575
3/14/85,9.605
3/15/85,9.5775
3/18/85,9.5125
3/19/85,9.355
3/20/85,9.3625
3/21/85,9.22
3/22/85,9.25
3/25/85,9.2775
3/26/85,9.2175
3/27/85,9.001
3/28/85,9.05
3/29/85,8.92
4/1/85,9.0275
4/2/85,9.1075
4/3/85,9.05
4/4/85,9.1775
4/5/85,9.1325
4/8/85,9.1075
4/9/85,9.0875
4/10/85,9.0805
4/11/85,8.935
4/12/85,8.9225
4/15/85,8.8575
4/16/85,8.8575
4/17/85,8.8775
4/18/85,8.77
4/19/85,8.775
4/22/85,8.846
4/23/85,8.9775
4/24/85,9.05
4/25/85,9.13
4/26/85,9.07
4/29/85,9.03
4/30/85,9.0125
5/1/85,9.1125
5/2/85,9.14
5/3/85,9.25
5/6/85,9.241
5/7/85,9.13
5/8/85,9.165
5/9/85,9.045
5/10/85,9.06
5/13/85,8.91
5/14/85,8.85
5/15/85,8.9
5/16/85,8.955
5/17/85,8.88
5/20/85,8.825
5/21/85,8.86
5/22/85,8.92
5/23/85,8.935
5/24/85,8.935
5/28/85,8.96
5/29/85,8.9
5/30/85,8.925
5/31/85,8.87
6/3/85,8.84
6/4/85,8.855
6/5/85,8.903
6/6/85,8.87
6/7/85,8.9
6/10/85,8.95
6/11/85,8.93
6/12/85,8.934
6/13/85,8.939
6/14/85,8.86
6/17/85,8.855
6/18/85,8.77
6/19/85,8.771
6/20/85,8.8525
6/21/85,8.84
6/24/85,8.849
6/25/85,8.8575
6/26/85,8.795
6/27/85,8.8175
6/28/85,8.7425
7/1/85,8.752
7/2/85,8.76
7/3/85,8.745
7/5/85,8.67
7/8/85,8.615
7/9/85,8.565
7/10/85,8.51
7/11/85,8.477
7/12/85,8.4275
7/15/85,8.42
7/16/85,8.406
7/17/85,8.3185
7/18/85,8.374
7/19/85,8.43
7/22/85,8.4565
7/23/85,8.355
7/24/85,8.42
7/25/85,8.3905
7/26/85,8.39
7/29/85,8.29
7/30/85,8.29
7/31/85,8.285
8/1/85,8.3575
8/2/85,8.36
8/5/85,8.37
8/6/85,8.42
8/7/85,8.4125
8/8/85,8.33
8/9/85,8.405
8/12/85,8.33
8/13/85,8.305
8/14/85,8.32
8/15/85,8.25
8/16/85,8.2425
8/19/85,8.25
8/20/85,8.2825
8/21/85,8.2825
8/22/85,8.218
8/23/85,8.23
8/26/85,8.2775
8/27/85,8.31
8/28/85,8.266
8/29/85,8.289
8/30/85,8.325
9/3/85,8.435
9/4/85,8.425
9/5/85,8.434
9/6/85,8.596
9/9/85,8.625
9/10/85,8.616
9/11/85,8.66
9/12/85,8.62
9/13/85,8.53
9/16/85,8.49
9/17/85,8.51
9/18/85,8.525
9/19/85,8.5
9/20/85,8.378
9/23/85,8.179
9/24/85,8.1275
9/25/85,8.0395
9/26/85,8.005
9/27/85,8.07
9/30/85,8.05
10/1/85,7.98
10/2/85,7.98
10/3/85,7.945
10/4/85,7.915
10/7/85,7.995
10/8/85,7.98
10/9/85,7.98
10/10/85,7.994
10/11/85,7.995
10/15/85,7.983
10/16/85,8.035
10/17/85,7.966
10/18/85,7.964
10/21/85,7.93
10/22/85,7.9425
10/23/85,7.951
10/24/85,7.96
10/25/85,7.965
10/28/85,7.935
10/29/85,7.88
10/30/85,7.875
10/31/85,7.876
11/1/85,7.86
11/4/85,7.829
11/5/85,7.8375
11/6/85,7.815
11/7/85,7.8675
11/8/85,7.895
11/12/85,7.885
11/13/85,7.87
11/14/85,7.865
11/15/85,7.875
11/18/85,7.85
11/19/85,7.8125
11/20/85,7.85
11/21/85,7.887
11/22/85,7.7515
11/25/85,7.7175
11/26/85,7.679
11/27/85,7.659
11/29/85,7.6355
12/2/85,7.655
12/3/85,7.694
12/4/85,7.651
12/5/85,7.6525
12/6/85,7.68
12/9/85,7.699
12/10/85,7.723
12/11/85,7.755
12/12/85,7.693
12/13/85,7.707
12/16/85,7.716
12/17/85,7.682
12/18/85,7.717
12/19/85,7.7185
12/20/85,7.7025
12/23/85,7.685
12/24/85,7.68
12/26/85,7.69
12/27/85,7.64
12/30/85,7.6
12/31/85,7.575
1/2/86,7.571
1/3/86,7.595
1/6/86,7.559
1/7/86,7.574
1/8/86,7.6225
1/9/86,7.58
1/10/86,7.6075
1/13/86,7.645
1/14/86,7.636
1/15/86,7.624
1/16/86,7.638
1/17/86,7.642
1/21/86,7.635
1/22/86,7.6275
1/23/86,7.65
1/24/86,7.5885
1/27/86,7.5695
1/28/86,7.535
1/29/86,7.53
1/30/86,7.509
1/31/86,7.5325
2/3/86,7.562
2/4/86,7.592
2/5/86,7.521
2/6/86,7.517
2/7/86,7.56
2/10/86,7.514
2/11/86,7.485
2/12/86,7.475
2/13/86,7.45
2/14/86,7.4375
2/18/86,7.431
2/19/86,7.34
2/20/86,7.3375
2/21/86,7.349
2/24/86,7.292
2/25/86,7.204
2/26/86,7.1725
2/27/86,7.155
2/28/86,7.2005
3/3/86,7.19
3/4/86,7.145
3/5/86,7.245
3/6/86,7.235
3/7/86,7.22
3/10/86,7.294
3/11/86,7.255
3/12/86,7.281
3/13/86,7.2975
3/14/86,7.225
3/17/86,7.205
3/18/86,7.205
3/19/86,7.22
3/20/86,7.2075
3/21/86,7.175
3/24/86,7.265
3/25/86,7.385
3/26/86,7.35
3/27/86,7.35
3/28/86,7.3615
3/31/86,7.37
4/1/86,7.367
4/2/86,7.415
4/3/86,7.4575
4/4/86,7.495
4/7/86,7.52
4/8/86,7.3825
4/9/86,7.3975
4/10/86,7.38
4/11/86,7.3225
4/14/86,7.3225
4/15/86,7.321
4/16/86,7.19
4/17/86,7.125
4/18/86,7.1575
4/21/86,7.136
4/22/86,7.105
4/23/86,7.095
4/24/86,7.08
4/25/86,7.045
4/28/86,7.0025
4/29/86,7.03
4/30/86,7.007
5/1/86,7.098
5/2/86,7.085
5/5/86,7.025
5/6/86,7.1
5/7/86,7.065
5/8/86,7.015
5/9/86,7.021
5/12/86,7.04
5/13/86,7.1
5/14/86,7.0725
5/15/86,7.078
5/16/86,7.11
5/19/86,7.125
5/20/86,7.1675
5/21/86,7.191
5/22/86,7.26
5/23/86,7.268
5/27/86,7.263
5/28/86,7.269
5/29/86,7.3175
5/30/86,7.3905
6/2/86,7.387
6/3/86,7.285
6/4/86,7.301
6/5/86,7.24
6/6/86,7.192
6/9/86,7.211
6/10/86,7.179
6/11/86,7.168
6/12/86,7.16
6/13/86,7.168
6/16/86,7.151
