11/6/81,1.875
11/9/81,1.892
11/10/81,1.867
11/12/81,1.8945
11/13/81,1.907
11/16/81,1.913
11/17/81,1.893
11/18/81,1.9115
11/19/81,1.911
11/20/81,1.897
11/23/81,1.9037
11/24/81,1.9185
11/25/81,1.928
11/27/81,1.956
11/30/81,1.955
12/1/81,1.9455
12/2/81,1.9525
12/3/81,1.933
12/4/81,1.9415
12/7/81,1.935
12/8/81,1.9265
12/9/81,1.9225
12/10/81,1.8928
12/11/81,1.8775
12/14/81,1.8655
12/15/81,1.8855
12/16/81,1.8865
12/17/81,1.8865
12/18/81,1.8775
12/21/81,1.8715
12/22/81,1.886
12/23/81,1.8865
12/24/81,1.893
12/28/81,1.89
12/29/81,1.8905
12/30/81,1.9125
12/31/81,1.915
1/4/82,1.926
1/5/82,1.912
1/6/82,1.9253
1/7/82,1.92
1/8/82,1.92
1/11/82,1.887
1/12/82,1.873
1/13/82,1.868
1/14/82,1.8635
1/15/82,1.87
1/18/82,1.8835
1/19/82,1.894
1/20/82,1.8832
1/21/82,1.88
1/22/82,1.8705
1/25/82,1.8545
1/26/82,1.8705
1/27/82,1.866
1/28/82,1.8745
1/29/82,1.879
2/1/82,1.8605
2/2/82,1.8625
2/3/82,1.8585
2/4/82,1.87
2/5/82,1.8605
2/8/82,1.8625
2/9/82,1.842
2/10/82,1.8475
2/11/82,1.849
2/16/82,1.8322
2/17/82,1.8355
2/18/82,1.8515
2/19/82,1.8525
2/22/82,1.8475
2/23/82,1.831
2/24/82,1.8295
2/25/82,1.8327
2/26/82,1.82
3/1/82,1.8217
3/2/82,1.8125
3/3/82,1.823
3/4/82,1.8275
3/5/82,1.8375
3/8/82,1.825
3/9/82,1.8035
3/10/82,1.81
3/11/82,1.805
3/12/82,1.7975
3/15/82,1.807
3/16/82,1.802
3/17/82,1.8092
3/18/82,1.8095
3/19/82,1.799
3/22/82,1.7978
3/23/82,1.802
3/24/82,1.8045
3/25/82,1.7955
3/26/82,1.79
3/29/82,1.7775
3/30/82,1.7835
3/31/82,1.781
4/1/82,1.79
4/2/82,1.7875
4/5/82,1.7722
4/6/82,1.7505
4/7/82,1.763
4/8/82,1.753
4/9/82,1.754
4/12/82,1.768
4/13/82,1.769
4/14/82,1.76
4/15/82,1.7598
4/16/82,1.76
4/19/82,1.773
4/20/82,1.7705
4/21/82,1.777
4/22/82,1.7775
4/23/82,1.772
4/26/82,1.7775
4/27/82,1.7745
4/28/82,1.7855
4/29/82,1.794
4/30/82,1.7945
5/3/82,1.8135
5/4/82,1.7945
5/5/82,1.805
5/6/82,1.821
5/7/82,1.8262
5/10/82,1.836
5/11/82,1.833
5/12/82,1.837
5/13/82,1.824
5/14/82,1.8235
5/17/82,1.8165
5/18/82,1.8135
5/19/82,1.7965
5/20/82,1.7795
5/21/82,1.7975
5/24/82,1.8045
5/25/82,1.8048
5/26/82,1.8
5/27/82,1.7895
5/28/82,1.791
6/1/82,1.7875
6/2/82,1.7915
6/3/82,1.7962
6/4/82,1.795
6/7/82,1.79
6/8/82,1.782
6/9/82,1.7745
6/10/82,1.764
6/11/82,1.7745
6/14/82,1.758
6/15/82,1.7612
6/16/82,1.748
6/17/82,1.743
6/18/82,1.7385
6/21/82,1.727
6/22/82,1.7365
6/23/82,1.7295
6/24/82,1.733
6/25/82,1.719
6/28/82,1.7185
6/29/82,1.735
6/30/82,1.7355
7/1/82,1.735
7/2/82,1.731
7/6/82,1.7238
7/7/82,1.7105
7/8/82,1.7105
7/9/82,1.7245
7/12/82,1.7325
7/13/82,1.7225
7/14/82,1.723
7/15/82,1.7215
7/16/82,1.724
7/19/82,1.735
7/20/82,1.739
7/21/82,1.756
7/22/82,1.7475
7/23/82,1.7665
7/26/82,1.764
7/27/82,1.7562
7/28/82,1.7435
7/29/82,1.738
7/30/82,1.738
8/2/82,1.7535
8/3/82,1.7485
8/4/82,1.7278
8/5/82,1.7155
8/6/82,1.714
8/9/82,1.7
8/10/82,1.6975
8/11/82,1.698
8/12/82,1.698
8/13/82,1.702
8/16/82,1.7025
8/17/82,1.707
8/18/82,1.724
8/19/82,1.7235
8/20/82,1.7415
8/23/82,1.744
8/24/82,1.7665
8/25/82,1.7605
8/26/82,1.76
8/27/82,1.736
8/30/82,1.7085
8/31/82,1.7205
9/1/82,1.7205
9/2/82,1.735
9/3/82,1.7305
9/7/82,1.7278
9/8/82,1.721
9/9/82,1.728
9/10/82,1.7125
9/13/82,1.7053
9/14/82,1.7075
9/15/82,1.7065
9/16/82,1.7075
9/17/82,1.713
9/20/82,1.7105
9/21/82,1.71
9/22/82,1.7215
9/23/82,1.7105
9/24/82,1.7085
9/27/82,1.6958
9/28/82,1.6905
9/29/82,1.6955
9/30/82,1.6945
10/1/82,1.698
10/4/82,1.6833
10/5/82,1.6865
10/6/82,1.6925
10/7/82,1.7035
10/8/82,1.7045
10/12/82,1.724
10/13/82,1.7085
10/14/82,1.706
10/15/82,1.704
10/18/82,1.708
10/19/82,1.707
10/20/82,1.6973
10/21/82,1.6957
10/22/82,1.698
10/25/82,1.6805
10/26/82,1.686
10/27/82,1.6848
10/28/82,1.678
10/29/82,1.677
11/1/82,1.6825
11/3/82,1.6795
11/4/82,1.6665
11/5/82,1.6625
11/8/82,1.6505
11/9/82,1.6603
11/10/82,1.6625
11/12/82,1.6518
11/15/82,1.6315
11/16/82,1.6205
11/17/82,1.6015
11/18/82,1.603
11/19/82,1.6195
11/22/82,1.594
11/23/82,1.5972
11/24/82,1.5955
11/26/82,1.5925
11/29/82,1.6062
11/30/82,1.632
12/1/82,1.6285
12/2/82,1.6365
12/3/82,1.641
12/6/82,1.62
12/7/82,1.632
12/8/82,1.627
12/9/82,1.612
12/10/82,1.61
12/13/82,1.607
12/14/82,1.6165
12/15/82,1.614
12/16/82,1.62
12/17/82,1.6
12/20/82,1.6105
12/21/82,1.6045
12/22/82,1.607
12/23/82,1.595
12/24/82,1.6
12/27/82,1.605
12/28/82,1.619
12/29/82,1.627
12/30/82,1.6165
12/31/82,1.618
1/3/83,1.6235
1/4/83,1.621
1/5/83,1.621
1/6/83,1.6065
1/7/83,1.61
1/10/83,1.5895
1/11/83,1.584
1/12/83,1.575
1/13/83,1.578
1/14/83,1.581
1/17/83,1.589
1/18/83,1.576
1/19/83,1.574
1/20/83,1.572
1/21/83,1.5675
1/24/83,1.5405
1/25/83,1.5388
1/26/83,1.548
1/27/83,1.5365
1/28/83,1.5362
1/31/83,1.5202
2/1/83,1.5235
2/2/83,1.5135
2/3/83,1.5245
2/4/83,1.5245
2/7/83,1.534
2/8/83,1.5365
2/9/83,1.541
2/10/83,1.549
2/11/83,1.5405
2/14/83,1.5385
2/15/83,1.541
2/16/83,1.551
2/17/83,1.5435
2/18/83,1.5435
2/22/83,1.5215
2/23/83,1.533
2/24/83,1.5275
2/25/83,1.527
2/28/83,1.5115
3/1/83,1.5045
3/2/83,1.505
3/3/83,1.5125
3/4/83,1.511
3/7/83,1.5168
3/8/83,1.4995
3/9/83,1.5025
3/10/83,1.5117
3/11/83,1.5027
3/14/83,1.509
3/15/83,1.514
3/16/83,1.51
3/17/83,1.5023
3/18/83,1.4875
3/21/83,1.4705
3/22/83,1.473
3/23/83,1.458
3/24/83,1.4618
3/25/83,1.46
3/28/83,1.4545
3/29/83,1.4543
3/30/83,1.4665
3/31/83,1.4825
4/1/83,1.478
4/4/83,1.4885
4/5/83,1.5063
4/6/83,1.517
4/7/83,1.5035
4/8/83,1.505
4/11/83,1.5263
4/12/83,1.5425
4/13/83,1.5365
4/14/83,1.5402
4/15/83,1.5488
4/18/83,1.561
4/19/83,1.5495
4/20/83,1.542
4/21/83,1.5475
4/22/83,1.543
4/25/83,1.568
4/26/83,1.57
4/27/83,1.568
4/28/83,1.5592
4/29/83,1.5573
5/2/83,1.5707
5/3/83,1.5782
5/4/83,1.5787
5/5/83,1.578
5/6/83,1.579
5/9/83,1.568
5/10/83,1.5645
5/11/83,1.568
5/12/83,1.5681
5/13/83,1.5665
5/16/83,1.5605
5/17/83,1.554
5/18/83,1.5585
5/19/83,1.5528
5/20/83,1.5562
5/23/83,1.5562
5/24/83,1.5677
5/25/83,1.5854
5/26/83,1.602
5/27/83,1.6018
5/31/83,1.6005
6/1/83,1.59
6/2/83,1.5816
6/3/83,1.565
6/6/83,1.576
6/7/83,1.572
6/8/83,1.5696
6/9/83,1.5788
6/10/83,1.5705
6/13/83,1.5522
6/14/83,1.5225
6/15/83,1.522
6/16/83,1.527
6/17/83,1.523
6/20/83,1.532
6/21/83,1.526
6/22/83,1.5305
6/23/83,1.541
6/24/83,1.5455
6/27/83,1.5375
6/28/83,1.5325
6/29/83,1.5277
6/30/83,1.533
7/1/83,1.531
7/5/83,1.5285
7/6/83,1.5395
7/7/83,1.539
7/8/83,1.5415
7/11/83,1.534
7/12/83,1.5315
7/13/83,1.5298
7/14/83,1.528
7/15/83,1.5165
7/18/83,1.5197
7/19/83,1.5179
7/20/83,1.524
7/21/83,1.525
7/22/83,1.5205
7/25/83,1.5215
7/26/83,1.525
7/27/83,1.5275
7/28/83,1.5253
7/29/83,1.52
8/1/83,1.509
8/2/83,1.5072
8/3/83,1.5058
8/4/83,1.4875
8/5/83,1.485
8/8/83,1.491
8/9/83,1.494
8/10/83,1.481
8/11/83,1.4792
8/12/83,1.4815
8/15/83,1.4925
8/16/83,1.5075
8/17/83,1.5145
8/18/83,1.5233
8/19/83,1.517
8/22/83,1.528
8/23/83,1.5308
8/24/83,1.5198
8/25/83,1.506
8/26/83,1.5045
8/29/83,1.501
8/30/83,1.4988
8/31/83,1.494
9/1/83,1.4974
9/2/83,1.495
9/6/83,1.4985
9/7/83,1.4905
9/8/83,1.4922
9/9/83,1.494
9/12/83,1.501
9/13/83,1.4935
9/14/83,1.49
9/15/83,1.497
9/16/83,1.502
9/19/83,1.509
9/20/83,1.508
9/21/83,1.506
9/22/83,1.4975
9/23/83,1.5027
9/26/83,1.5032
9/27/83,1.4975
9/28/83,1.4992
9/29/83,1.4995
9/30/83,1.4977
10/3/83,1.4835
10/4/83,1.475
10/5/83,1.489
10/6/83,1.4903
10/7/83,1.509
10/11/83,1.508
10/12/83,1.504
10/13/83,1.4995
10/14/83,1.4994
10/17/83,1.5005
10/18/83,1.5005
10/19/83,1.5003
10/20/83,1.4978
10/21/83,1.5018
10/24/83,1.4975
10/25/83,1.4997
10/26/83,1.498
10/27/83,1.4942
10/28/83,1.495
10/31/83,1.4952
11/1/83,1.4855
11/2/83,1.4871
11/3/83,1.487
11/4/83,1.488
11/7/83,1.4855
11/9/83,1.4845
11/10/83,1.491
11/14/83,1.484
11/15/83,1.4851
11/16/83,1.483
11/17/83,1.4783
11/18/83,1.4695
11/21/83,1.465
11/22/83,1.474
11/23/83,1.4675
11/25/83,1.4595
11/28/83,1.4587
11/29/83,1.46
11/30/83,1.463
12/1/83,1.4578
12/2/83,1.4572
12/5/83,1.4455
12/6/83,1.4505
12/7/83,1.439
12/8/83,1.4415
12/9/83,1.435
12/12/83,1.4307
12/13/83,1.4165
12/14/83,1.415
12/15/83,1.4215
12/16/83,1.415
12/19/83,1.4182
12/20/83,1.419
12/21/83,1.4225
12/22/83,1.427
12/23/83,1.4315
12/27/83,1.432
12/28/83,1.436
12/29/83,1.4475
12/30/83,1.4515
1/3/84,1.4287
1/4/84,1.4173
1/5/84,1.4125
1/6/84,1.407
1/9/84,1.4028
1/10/84,1.4024
1/11/84,1.3963
1/12/84,1.3981
1/13/84,1.41
1/16/84,1.4195
1/17/84,1.4105
1/18/84,1.414
1/19/84,1.418
1/20/84,1.4005
1/23/84,1.4039
1/24/84,1.399
1/25/84,1.4007
1/26/84,1.406
1/27/84,1.4035
1/30/84,1.4074
1/31/84,1.4012
2/1/84,1.41
2/2/84,1.4225
2/3/84,1.431
2/6/84,1.4225
2/7/84,1.4107
2/8/84,1.4128
2/9/84,1.421
2/10/84,1.4143
2/14/84,1.428
2/15/84,1.4445
2/16/84,1.446
2/17/84,1.451
2/21/84,1.441
2/22/84,1.4515
2/23/84,1.4575
2/24/84,1.4725
2/27/84,1.473
2/28/84,1.4915
2/29/84,1.4905
3/1/84,1.478
3/2/84,1.481
3/5/84,1.4845
3/6/84,1.484
3/7/84,1.4755
3/8/84,1.458
3/9/84,1.4625
3/12/84,1.4532
3/13/84,1.4675
3/14/84,1.4665
3/15/84,1.461
3/16/84,1.445
3/19/84,1.443
3/20/84,1.439
3/21/84,1.4313
3/22/84,1.4303
3/23/84,1.436
3/26/84,1.4475
3/27/84,1.447
3/28/84,1.4465
3/29/84,1.451
3/30/84,1.4375
4/2/84,1.433
4/3/84,1.4315
4/4/84,1.4325
4/5/84,1.426
4/6/84,1.43
4/9/84,1.425
4/10/84,1.437
4/11/84,1.436
4/12/84,1.429
4/13/84,1.429
4/16/84,1.4215
4/17/84,1.4211
4/18/84,1.4192
4/19/84,1.4177
4/20/84,1.416
4/23/84,1.4155
4/24/84,1.4072
4/25/84,1.4115
4/26/84,1.4038
4/27/84,1.4015
4/30/84,1.398
5/1/84,1.3975
5/2/84,1.399
5/3/84,1.413
5/4/84,1.408
5/7/84,1.3855
5/8/84,1.3825
5/9/84,1.389
5/10/84,1.383
5/11/84,1.3835
5/14/84,1.388
5/15/84,1.3875
5/16/84,1.394
5/17/84,1.394
5/18/84,1.3867
5/21/84,1.3905
5/22/84,1.389
5/23/84,1.3765
5/24/84,1.382
5/25/84,1.383
5/29/84,1.3855
5/30/84,1.384
5/31/84,1.3855
6/1/84,1.4035
6/4/84,1.4
6/5/84,1.3945
6/6/84,1.4015
6/7/84,1.3968
6/8/84,1.3935
6/11/84,1.388
6/12/84,1.3835
6/13/84,1.3855
6/14/84,1.385
6/15/84,1.3785
6/18/84,1.3748
6/19/84,1.378
6/20/84,1.366
6/21/84,1.362
6/22/84,1.3633
6/25/84,1.351
6/26/84,1.3532
6/27/84,1.349
6/28/84,1.3525
6/29/84,1.3575
7/2/84,1.3508
7/3/84,1.337
7/5/84,1.318
7/6/84,1.3162
7/9/84,1.306
7/10/84,1.3095
7/11/84,1.312
7/12/84,1.3065
7/13/84,1.3235
7/16/84,1.3265
7/17/84,1.3175
7/18/84,1.314
7/19/84,1.328
7/20/84,1.3232
7/23/84,1.3185
7/24/84,1.324
7/25/84,1.3325
7/26/84,1.3308
7/27/84,1.311
7/30/84,1.3075
7/31/84,1.3073
8/1/84,1.301
8/2/84,1.3095
8/3/84,1.327
8/6/84,1.317
8/7/84,1.306
8/8/84,1.3145
8/9/84,1.3115
8/10/84,1.3125
8/13/84,1.305
8/14/84,1.319
8/15/84,1.3203
8/16/84,1.3275
8/17/84,1.322
8/20/84,1.319
8/21/84,1.3135
8/22/84,1.3095
8/23/84,1.3125
8/24/84,1.305
8/27/84,1.3075
8/28/84,1.3105
8/29/84,1.315
8/30/84,1.311
8/31/84,1.3075
9/4/84,1.292
9/5/84,1.281
9/6/84,1.285
9/7/84,1.273
9/10/84,1.276
9/11/84,1.275
9/12/84,1.2795
9/13/84,1.2675
9/14/84,1.266
9/17/84,1.242
9/18/84,1.232
9/19/84,1.237
9/20/84,1.221
9/21/84,1.245
9/24/84,1.2455
9/25/84,1.2315
9/26/84,1.241
9/27/84,1.246
9/28/84,1.234
10/1/84,1.2375
10/2/84,1.24
10/3/84,1.2495
10/4/84,1.247
10/5/84,1.2375
10/9/84,1.228
10/10/84,1.233
10/11/84,1.225
10/12/84,1.223
10/15/84,1.2095
10/16/84,1.2035
10/17/84,1.2004
10/18/84,1.187
10/19/84,1.1915
10/22/84,1.199
10/23/84,1.2085
10/24/84,1.222
10/25/84,1.2275
10/26/84,1.222
10/29/84,1.2085
10/30/84,1.2125
10/31/84,1.2185
11/1/84,1.235
11/2/84,1.251
11/5/84,1.2685
11/7/84,1.272
11/8/84,1.2697
11/9/84,1.2605
11/13/84,1.2715
11/14/84,1.2605
11/15/84,1.261
11/16/84,1.254
11/19/84,1.2487
11/20/84,1.2375
11/21/84,1.2272
11/23/84,1.22
11/26/84,1.1995
11/27/84,1.2087
11/28/84,1.201
11/29/84,1.2015
11/30/84,1.197
12/3/84,1.1943
12/4/84,1.2085
12/5/84,1.208
12/6/84,1.207
12/7/84,1.2035
12/10/84,1.203
12/11/84,1.199
12/12/84,1.1987
12/13/84,1.1895
12/14/84,1.1935
12/17/84,1.191
12/18/84,1.186
12/19/84,1.1748
12/20/84,1.1645
12/21/84,1.173
12/24/84,1.173
12/26/84,1.171
12/27/84,1.1625
12/28/84,1.163
12/31/84,1.158
1/2/85,1.148
1/3/85,1.1505
1/4/85,1.1535
1/7/85,1.1415
1/8/85,1.1475
1/9/85,1.141
1/10/85,1.134
1/11/85,1.1245
1/14/85,1.111
1/15/85,1.1195
1/16/85,1.117
1/17/85,1.1187
1/18/85,1.1195
1/22/85,1.1235
1/23/85,1.11
1/24/85,1.118
1/25/85,1.11
1/28/85,1.111
1/29/85,1.1138
1/30/85,1.126
1/31/85,1.1305
2/1/85,1.124
2/4/85,1.114
2/5/85,1.1112
2/6/85,1.1135
2/7/85,1.116
2/8/85,1.109
2/11/85,1.097
2/13/85,1.0875
2/14/85,1.092
2/15/85,1.102
2/19/85,1.0929
2/20/85,1.0865
2/21/85,1.0815
2/22/85,1.0765
2/25/85,1.0545
2/26/85,1.052
2/27/85,1.0875
2/28/85,1.079
3/1/85,1.072
3/4/85,1.0677
3/5/85,1.0545
3/6/85,1.072
3/7/85,1.0674
3/8/85,1.064
3/11/85,1.0885
3/12/85,1.0885
3/13/85,1.086
3/14/85,1.0805
3/15/85,1.084
3/18/85,1.106
3/19/85,1.1355
3/20/85,1.151
3/21/85,1.187
3/22/85,1.1725
3/25/85,1.171
3/26/85,1.182
3/27/85,1.2375
3/28/85,1.227
3/29/85,1.236
4/1/85,1.2215
4/2/85,1.205
4/3/85,1.2165
4/4/85,1.1935
4/5/85,1.1985
4/8/85,1.201
4/9/85,1.21
4/10/85,1.215
4/11/85,1.251
4/12/85,1.2545
4/15/85,1.2755
4/16/85,1.2775
4/17/85,1.2738
4/18/85,1.2935
4/19/85,1.293
4/22/85,1.278
4/23/85,1.252
4/24/85,1.23
4/25/85,1.2035
4/26/85,1.216
4/29/85,1.23
4/30/85,1.241
5/1/85,1.2235
5/2/85,1.2205
5/3/85,1.207
5/6/85,1.188
5/7/85,1.218
5/8/85,1.2075
5/9/85,1.2378
5/10/85,1.2335
5/13/85,1.2535
5/14/85,1.2735
5/15/85,1.2625
5/16/85,1.259
5/17/85,1.265
5/20/85,1.2825
5/21/85,1.2715
5/22/85,1.2635
5/23/85,1.259
5/24/85,1.2585
5/28/85,1.2515
5/29/85,1.2665
5/30/85,1.2735
5/31/85,1.286
6/3/85,1.2945
6/4/85,1.276
6/5/85,1.2565
6/6/85,1.271
6/7/85,1.268
6/10/85,1.257
6/11/85,1.2623
6/12/85,1.2665
6/13/85,1.265
6/14/85,1.28
6/17/85,1.279
6/18/85,1.299
6/19/85,1.3065
6/20/85,1.2769
6/21/85,1.287
6/24/85,1.287
6/25/85,1.285
6/26/85,1.298
6/27/85,1.292
6/28/85,1.3095
7/1/85,1.305
7/2/85,1.304
7/3/85,1.3127
7/5/85,1.327
7/8/85,1.3435
7/9/85,1.365
7/10/85,1.386
7/11/85,1.381
7/12/85,1.385
7/15/85,1.389
7/16/85,1.387
7/17/85,1.4112
7/18/85,1.4045
7/19/85,1.399
7/22/85,1.3885
7/23/85,1.41
7/24/85,1.3978
7/25/85,1.4105
7/26/85,1.409
7/29/85,1.4278
7/30/85,1.4215
7/31/85,1.411
8/1/85,1.381
8/2/85,1.371
8/5/85,1.3675
8/6/85,1.346
8/7/85,1.338
8/8/85,1.3555
8/9/85,1.3575
8/12/85,1.3835
8/13/85,1.388
8/14/85,1.384
8/15/85,1.3965
8/16/85,1.3995
8/19/85,1.399
8/20/85,1.389
8/21/85,1.3923
8/22/85,1.4075
8/23/85,1.401
8/26/85,1.4073
8/27/85,1.393
8/28/85,1.4015
8/29/85,1.3995
8/30/85,1.391
9/3/85,1.369
9/4/85,1.3728
9/5/85,1.365
9/6/85,1.325
9/9/85,1.3045
9/10/85,1.313
9/11/85,1.3085
9/12/85,1.3185
9/13/85,1.34
9/16/85,1.342
9/17/85,1.3395
9/18/85,1.335
9/19/85,1.34
9/20/85,1.367
9/23/85,1.427
9/24/85,1.4315
9/25/85,1.4375
9/26/85,1.437
9/27/85,1.4025
9/30/85,1.4085
10/1/85,1.4105
10/2/85,1.4135
10/3/85,1.425
10/4/85,1.4155
10/7/85,1.4125
10/8/85,1.413
10/9/85,1.414
10/10/85,1.411
10/11/85,1.4115
10/15/85,1.4128
10/16/85,1.4075
10/17/85,1.414
10/18/85,1.428
10/21/85,1.4335
10/22/85,1.4305
10/23/85,1.4335
10/24/85,1.421
10/25/85,1.422
10/28/85,1.4275
10/29/85,1.4352
10/30/85,1.441
10/31/85,1.4405
11/1/85,1.441
11/4/85,1.4405
11/5/85,1.4325
11/6/85,1.4353
11/7/85,1.4165
11/8/85,1.4167
11/12/85,1.411
11/13/85,1.4235
11/14/85,1.4273
11/15/85,1.4217
11/18/85,1.4255
11/19/85,1.4345
11/20/85,1.434
11/21/85,1.4415
11/22/85,1.455
11/25/85,1.4628
11/26/85,1.4705
11/27/85,1.4738
11/29/85,1.489
12/2/85,1.4875
12/3/85,1.479
12/4/85,1.486
12/5/85,1.4795
12/6/85,1.4785
12/9/85,1.4575
12/10/85,1.435
12/11/85,1.415
12/12/85,1.4395
12/13/85,1.4365
12/16/85,1.4375
12/17/85,1.437
12/18/85,1.4195
12/19/85,1.421
12/20/85,1.425
12/23/85,1.429
12/24/85,1.427
12/26/85,1.429
12/27/85,1.436
12/30/85,1.439
12/31/85,1.445
1/2/86,1.4505
1/3/86,1.438
1/6/86,1.4355
1/7/86,1.4395
1/8/86,1.4433
1/9/86,1.45
1/10/86,1.4545
1/13/86,1.442
1/14/86,1.4398
1/15/86,1.442
1/16/86,1.438
1/17/86,1.4367
1/21/86,1.4075
1/22/86,1.3943
1/23/86,1.3835
1/24/86,1.394
1/27/86,1.3915
1/28/86,1.408
1/29/86,1.4025
1/30/86,1.409
1/31/86,1.412
2/3/86,1.386
2/4/86,1.377
2/5/86,1.3905
2/6/86,1.3975
2/7/86,1.399
2/10/86,1.4085
2/11/86,1.412
2/12/86,1.4095
2/13/86,1.4175
2/14/86,1.4183
2/18/86,1.4283
2/19/86,1.45
2/20/86,1.4515
2/21/86,1.4465
2/24/86,1.463
2/25/86,1.492
2/26/86,1.489
2/27/86,1.4815
2/28/86,1.446
3/3/86,1.4415
3/4/86,1.463
3/5/86,1.451
3/6/86,1.4575
3/7/86,1.4525
3/10/86,1.443
3/11/86,1.4555
3/12/86,1.467
3/13/86,1.4593
3/14/86,1.461
3/17/86,1.464
3/18/86,1.4767
3/19/86,1.479
3/20/86,1.4875
3/21/86,1.5015
3/24/86,1.4875
3/25/86,1.4618
3/26/86,1.475
3/27/86,1.4837
3/28/86,1.474
3/31/86,1.4735
4/1/86,1.471
4/2/86,1.4645
4/3/86,1.4595
4/4/86,1.451
4/7/86,1.4555
4/8/86,1.4605
4/9/86,1.461
4/10/86,1.4615
4/11/86,1.476
4/14/86,1.4822
4/15/86,1.48
4/16/86,1.5065
4/17/86,1.5285
4/18/86,1.518
4/21/86,1.5112
4/22/86,1.5215
