12/8/81,2.18
12/9/81,2.184
12/10/81,2.186
12/11/81,2.193
12/14/81,2.2075
12/15/81,2.175
12/16/81,2.183
12/17/81,2.1845
12/18/81,2.19
12/21/81,2.2005
12/22/81,2.1935
12/23/81,2.207
12/24/81,2.221
12/28/81,2.228
12/29/81,2.223
12/30/81,2.198
12/31/81,2.198
1/4/82,2.1875
1/5/82,2.197
1/6/82,2.196
1/7/82,2.22
1/8/82,2.214
1/11/82,2.233
1/12/82,2.2305
1/13/82,2.2435
1/14/82,2.245
1/15/82,2.245
1/18/82,2.2535
1/19/82,2.245
1/20/82,2.255
1/21/82,2.2565
1/22/82,2.274
1/25/82,2.294
1/26/82,2.2825
1/27/82,2.296
1/28/82,2.31
1/29/82,2.283
2/1/82,2.326
2/2/82,2.3325
2/3/82,2.348
2/4/82,2.3315
2/5/82,2.335
2/8/82,2.3475
2/9/82,2.365
2/10/82,2.3635
2/11/82,2.3575
2/16/82,2.4065
2/17/82,2.4035
2/18/82,2.355
2/19/82,2.336
2/22/82,2.321
2/23/82,2.349
2/24/82,2.3445
2/25/82,2.3605
2/26/82,2.3725
3/1/82,2.383
3/2/82,2.377
3/3/82,2.366
3/4/82,2.3655
3/5/82,2.339
3/8/82,2.343
3/9/82,2.3755
3/10/82,2.3725
3/11/82,2.394
3/12/82,2.401
3/15/82,2.405
3/16/82,2.416
3/17/82,2.414
3/18/82,2.421
3/19/82,2.44
3/22/82,2.453
3/23/82,2.449
3/24/82,2.436
3/25/82,2.4535
3/26/82,2.471
3/29/82,2.472
3/30/82,2.453
3/31/82,2.4825
4/1/82,2.462
4/2/82,2.456
4/5/82,2.484
4/6/82,2.484
4/7/82,2.459
4/8/82,2.4875
4/9/82,2.4805
4/12/82,2.48
4/13/82,2.467
4/14/82,2.4745
4/15/82,2.484
4/16/82,2.478
4/19/82,2.45
4/20/82,2.4315
4/21/82,2.432
4/22/82,2.428
4/23/82,2.4115
4/26/82,2.384
4/27/82,2.38
4/28/82,2.3725
4/29/82,2.359
4/30/82,2.3585
5/3/82,2.366
5/4/82,2.3755
5/5/82,2.341
5/6/82,2.3355
5/7/82,2.3292
5/10/82,2.333
5/11/82,2.3285
5/12/82,2.338
5/13/82,2.352
5/14/82,2.3525
5/17/82,2.3685
5/18/82,2.3725
5/19/82,2.3895
5/20/82,2.383
5/21/82,2.376
5/24/82,2.384
5/25/82,2.402
5/26/82,2.404
5/27/82,2.429
5/28/82,2.433
6/1/82,2.443
6/2/82,2.447
6/3/82,2.432
6/4/82,2.4365
6/7/82,2.4565
6/8/82,2.47
6/9/82,2.4895
6/10/82,2.493
6/11/82,2.4755
6/14/82,2.5065
6/15/82,2.5165
6/16/82,2.5285
6/17/82,2.545
6/18/82,2.5515
6/21/82,2.5715
6/22/82,2.545
6/23/82,2.56
6/24/82,2.524
6/25/82,2.577
6/28/82,2.5895
6/29/82,2.5555
6/30/82,2.55
7/1/82,2.5595
7/2/82,2.57
7/6/82,2.577
7/7/82,2.59
7/8/82,2.5785
7/9/82,2.558
7/12/82,2.5425
7/13/82,2.575
7/14/82,2.5635
7/15/82,2.5595
7/16/82,2.5405
7/19/82,2.5465
7/20/82,2.5375
7/21/82,2.5205
7/22/82,2.5185
7/23/82,2.492
7/26/82,2.5095
7/27/82,2.523
7/28/82,2.548
7/29/82,2.566
7/30/82,2.581
8/2/82,2.566
8/3/82,2.5785
8/4/82,2.6035
8/5/82,2.5985
8/6/82,2.601
8/9/82,2.623
8/10/82,2.639
8/11/82,2.634
8/12/82,2.632
8/13/82,2.621
8/16/82,2.6405
8/17/82,2.6405
8/18/82,2.592
8/19/82,2.5835
8/20/82,2.5475
8/23/82,2.546
8/24/82,2.515
8/25/82,2.51
8/26/82,2.532
8/27/82,2.566
8/30/82,2.6095
8/31/82,2.611
9/1/82,2.591
9/2/82,2.562
9/3/82,2.578
9/7/82,2.5745
9/8/82,2.595
9/9/82,2.5865
9/10/82,2.6265
9/13/82,2.64
9/14/82,2.6325
9/15/82,2.634
9/16/82,2.634
9/17/82,2.632
9/20/82,2.645
9/21/82,2.651
9/22/82,2.6265
9/23/82,2.6495
9/24/82,2.6625
9/27/82,2.698
9/28/82,2.7
9/29/82,2.6885
9/30/82,2.683
10/1/82,2.689
10/4/82,2.735
10/5/82,2.738
10/6/82,2.7395
10/7/82,2.701
10/8/82,2.677
10/12/82,2.626
10/13/82,2.6665
10/14/82,2.685
10/15/82,2.697
10/18/82,2.6855
10/19/82,2.683
10/20/82,2.704
10/21/82,2.73
10/22/82,2.7345
10/25/82,2.7655
10/26/82,2.7605
10/27/82,2.7605
10/28/82,2.7745
10/29/82,2.771
11/1/82,2.769
11/3/82,2.7652
11/4/82,2.7765
11/5/82,2.758
11/8/82,2.76
11/9/82,2.7115
11/10/82,2.681
11/12/82,2.685
11/15/82,2.6735
11/16/82,2.637
11/17/82,2.633
11/18/82,2.627
11/19/82,2.5785
11/22/82,2.5465
11/23/82,2.5705
11/24/82,2.507
11/26/82,2.502
11/29/82,2.5035
11/30/82,2.492
12/1/82,2.486
12/2/82,2.481
12/3/82,2.466
12/6/82,2.451
12/7/82,2.4275
12/8/82,2.4215
12/9/82,2.457
12/10/82,2.4425
12/13/82,2.473
12/14/82,2.443
12/15/82,2.4495
12/16/82,2.433
12/17/82,2.4415
12/20/82,2.4445
12/21/82,2.421
12/22/82,2.405
12/23/82,2.381
12/24/82,2.381
12/27/82,2.375
12/28/82,2.3465
12/29/82,2.328
12/30/82,2.345
12/31/82,2.347
1/3/83,2.32
1/4/83,2.298
1/5/83,2.291
1/6/83,2.298
1/7/83,2.291
1/10/83,2.2675
1/11/83,2.288
1/12/83,2.3055
1/13/83,2.291
1/14/83,2.305
1/17/83,2.296
1/18/83,2.3215
1/19/83,2.3495
1/20/83,2.353
1/21/83,2.3635
1/24/83,2.402
1/25/83,2.3585
1/26/83,2.3535
1/27/83,2.3585
1/28/83,2.364
1/31/83,2.3985
2/1/83,2.394
2/2/83,2.422
2/3/83,2.3885
2/4/83,2.403
2/7/83,2.3745
2/8/83,2.3745
2/9/83,2.366
2/10/83,2.351
2/11/83,2.347
2/14/83,2.348
2/15/83,2.341
2/16/83,2.326
2/17/83,2.332
2/18/83,2.336
2/22/83,2.338
2/23/83,2.3505
2/24/83,2.342
2/25/83,2.3505
2/28/83,2.3785
3/1/83,2.39
3/2/83,2.373
3/3/83,2.364
3/4/83,2.358
3/7/83,2.357
3/8/83,2.387
3/9/83,2.377
3/10/83,2.3705
3/11/83,2.3845
3/14/83,2.375
3/15/83,2.3725
3/16/83,2.3725
3/17/83,2.391
3/18/83,2.403
3/21/83,2.4085
3/22/83,2.394
3/23/83,2.388
3/24/83,2.3725
3/25/83,2.371
3/28/83,2.401
3/29/83,2.4005
3/30/83,2.398
3/31/83,2.39
4/1/83,2.396
4/4/83,2.39
4/5/83,2.3765
4/6/83,2.3705
4/7/83,2.379
4/8/83,2.393
4/11/83,2.3795
4/12/83,2.3805
4/13/83,2.385
4/14/83,2.3825
4/15/83,2.376
4/18/83,2.378
4/19/83,2.3705
4/20/83,2.3738
4/21/83,2.364
4/22/83,2.3685
4/25/83,2.3625
4/26/83,2.3735
4/27/83,2.3625
4/28/83,2.382
4/29/83,2.383
5/2/83,2.376
5/3/83,2.3765
5/4/83,2.3625
5/5/83,2.352
5/6/83,2.347
5/9/83,2.3265
5/10/83,2.325
5/11/83,2.309
5/12/83,2.315
5/13/83,2.313
5/16/83,2.333
5/17/83,2.334
5/18/83,2.3275
5/19/83,2.344
5/20/83,2.341
5/23/83,2.354
5/24/83,2.366
5/25/83,2.363
5/26/83,2.3655
5/27/83,2.3797
5/31/83,2.3885
6/1/83,2.3985
6/2/83,2.3835
6/3/83,2.39
6/6/83,2.405
6/7/83,2.4035
6/8/83,2.4138
6/9/83,2.427
6/10/83,2.4218
6/13/83,2.4255
6/14/83,2.4305
6/15/83,2.4245
6/16/83,2.4055
6/17/83,2.399
6/20/83,2.3925
6/21/83,2.396
6/22/83,2.374
6/23/83,2.375
6/24/83,2.373
6/27/83,2.394
6/28/83,2.388
6/29/83,2.3935
6/30/83,2.3928
7/1/83,2.3915
7/5/83,2.407
7/6/83,2.395
7/7/83,2.4085
7/8/83,2.4135
7/11/83,2.4165
7/12/83,2.4065
7/13/83,2.398
7/14/83,2.401
7/15/83,2.4125
7/18/83,2.408
7/19/83,2.408
7/20/83,2.393
7/21/83,2.396
7/22/83,2.4025
7/25/83,2.4055
7/26/83,2.406
7/27/83,2.4087
7/28/83,2.408
7/29/83,2.4175
8/1/83,2.437
8/2/83,2.4315
8/3/83,2.4325
8/4/83,2.436
8/5/83,2.439
8/8/83,2.4425
8/9/83,2.4398
8/10/83,2.458
8/11/83,2.4635
8/12/83,2.4705
8/15/83,2.469
8/16/83,2.4315
8/17/83,2.436
8/18/83,2.4298
8/19/83,2.44
8/22/83,2.431
8/23/83,2.4325
8/24/83,2.429
8/25/83,2.432
8/26/83,2.4565
8/29/83,2.4615
8/30/83,2.4625
8/31/83,2.4645
9/1/83,2.465
9/2/83,2.468
9/6/83,2.4585
9/7/83,2.457
9/8/83,2.446
9/9/83,2.4455
9/12/83,2.4342
9/13/83,2.442
9/14/83,2.453
9/15/83,2.4465
9/16/83,2.4355
9/19/83,2.417
9/20/83,2.425
9/21/83,2.4225
9/22/83,2.428
9/23/83,2.396
9/26/83,2.3805
9/27/83,2.379
9/28/83,2.369
9/29/83,2.368
9/30/83,2.3565
10/3/83,2.3415
10/4/83,2.341
10/5/83,2.329
10/6/83,2.324
10/7/83,2.3085
10/11/83,2.3205
10/12/83,2.3428
10/13/83,2.3315
10/14/83,2.328
10/17/83,2.3295
10/18/83,2.323
10/19/83,2.3265
10/20/83,2.325
10/21/83,2.3238
10/24/83,2.335
10/25/83,2.3245
10/26/83,2.3295
10/27/83,2.326
10/28/83,2.327
10/31/83,2.3405
11/1/83,2.3477
11/2/83,2.3445
11/3/83,2.3435
11/4/83,2.3665
11/7/83,2.37
11/9/83,2.354
11/10/83,2.3445
11/14/83,2.3465
11/15/83,2.3445
11/16/83,2.354
11/17/83,2.3625
11/18/83,2.3595
11/21/83,2.352
11/22/83,2.345
11/23/83,2.3505
11/25/83,2.351
11/28/83,2.3485
11/29/83,2.346
11/30/83,2.325
12/1/83,2.3253
12/2/83,2.334
12/5/83,2.352
12/6/83,2.343
12/7/83,2.3405
12/8/83,2.343
12/9/83,2.369
12/12/83,2.3665
12/13/83,2.3625
12/14/83,2.3508
12/15/83,2.349
12/16/83,2.355
12/19/83,2.361
12/20/83,2.348
12/21/83,2.347
12/22/83,2.3405
12/23/83,2.339
12/27/83,2.338
12/28/83,2.334
12/29/83,2.322
12/30/83,2.317
1/3/84,2.3245
1/4/84,2.3342
1/5/84,2.327
1/6/84,2.327
1/9/84,2.333
1/10/84,2.3345
1/11/84,2.3445
1/12/84,2.3487
1/13/84,2.334
1/16/84,2.333
1/17/84,2.3428
1/18/84,2.336
1/19/84,2.3335
1/20/84,2.345
1/23/84,2.3385
1/24/84,2.3435
1/25/84,2.342
1/26/84,2.341
1/27/84,2.3428
1/30/84,2.3458
1/31/84,2.3467
2/1/84,2.3425
2/2/84,2.336
2/3/84,2.327
2/6/84,2.331
2/7/84,2.345
2/8/84,2.3415
2/9/84,2.3388
2/10/84,2.346
2/14/84,2.3395
2/15/84,2.332
2/16/84,2.3285
2/17/84,2.332
2/21/84,2.341
2/22/84,2.332
2/23/84,2.336
2/24/84,2.332
2/27/84,2.333
2/28/84,2.3352
2/29/84,2.3343
3/1/84,2.3343
3/2/84,2.282
3/5/84,2.2335
3/6/84,2.2335
3/7/84,2.2325
3/8/84,2.2455
3/9/84,2.248
3/12/84,2.2483
3/13/84,2.2315
3/14/84,2.237
3/15/84,2.241
3/16/84,2.2585
3/19/84,2.258
3/20/84,2.26
3/21/84,2.268
3/22/84,2.2645
3/23/84,2.2563
3/26/84,2.2467
3/27/84,2.2445
3/28/84,2.247
3/29/84,2.2405
3/30/84,2.2475
4/2/84,2.2465
4/3/84,2.251
4/4/84,2.2535
4/5/84,2.256
4/6/84,2.2535
4/9/84,2.255
4/10/84,2.2518
4/11/84,2.227
4/12/84,2.241
4/13/84,2.247
4/16/84,2.2542
4/17/84,2.2505
4/18/84,2.248
4/19/84,2.251
4/20/84,2.251
4/23/84,2.2475
4/24/84,2.2585
4/25/84,2.256
4/26/84,2.2575
4/27/84,2.2655
4/30/84,2.27
5/1/84,2.2695
5/2/84,2.2705
5/3/84,2.264
5/4/84,2.2685
5/7/84,2.29
5/8/84,2.2915
5/9/84,2.2887
5/10/84,2.292
5/11/84,2.303
5/14/84,2.312
5/15/84,2.3175
5/16/84,2.311
5/17/84,2.3233
5/18/84,2.3335
5/21/84,2.33
5/22/84,2.3325
5/23/84,2.3237
5/24/84,2.3183
5/25/84,2.317
5/29/84,2.318
5/30/84,2.3148
5/31/84,2.3158
6/1/84,2.3015
6/4/84,2.297
6/5/84,2.3045
6/6/84,2.305
6/7/84,2.3135
6/8/84,2.3172
6/11/84,2.3193
6/12/84,2.3265
6/13/84,2.324
6/14/84,2.3165
6/15/84,2.33
6/18/84,2.3345
6/19/84,2.3295
6/20/84,2.3455
6/21/84,2.3485
6/22/84,2.3595
6/25/84,2.3795
6/26/84,2.3708
6/27/84,2.38
6/28/84,2.373
6/29/84,2.373
7/2/84,2.385
7/3/84,2.3963
7/5/84,2.4035
7/6/84,2.4125
7/9/84,2.4263
7/10/84,2.4145
7/11/84,2.421
7/12/84,2.4268
7/13/84,2.4145
7/16/84,2.407
7/17/84,2.4235
7/18/84,2.4385
7/19/84,2.4315
7/20/84,2.452
7/23/84,2.4695
7/24/84,2.4618
7/25/84,2.456
7/26/84,2.4365
7/27/84,2.454
7/30/84,2.4605
7/31/84,2.453
8/1/84,2.4575
8/2/84,2.4542
8/3/84,2.418
8/6/84,2.4315
8/7/84,2.445
8/8/84,2.431
8/9/84,2.4335
8/10/84,2.425
8/13/84,2.4408
8/14/84,2.417
8/15/84,2.419
8/16/84,2.408
8/17/84,2.411
8/20/84,2.4105
8/21/84,2.4215
8/22/84,2.413
8/23/84,2.406
8/24/84,2.412
8/27/84,2.416
8/28/84,2.412
8/29/84,2.406
8/30/84,2.4125
8/31/84,2.419
9/4/84,2.4375
9/5/84,2.447
9/6/84,2.441
9/7/84,2.458
9/10/84,2.456
9/11/84,2.4555
9/12/84,2.4495
9/13/84,2.458
9/14/84,2.4565
9/17/84,2.472
9/18/84,2.4618
9/19/84,2.4575
9/20/84,2.469
9/21/84,2.444
9/24/84,2.442
9/25/84,2.46
9/26/84,2.4515
9/27/84,2.451
9/28/84,2.469
10/1/84,2.464
10/2/84,2.46
10/3/84,2.4575
10/4/84,2.462
10/5/84,2.4695
10/9/84,2.476
10/10/84,2.4705
10/11/84,2.48
10/12/84,2.481
10/15/84,2.488
10/16/84,2.4898
10/17/84,2.491
10/18/84,2.489
10/19/84,2.4725
10/22/84,2.473
10/23/84,2.446
10/24/84,2.4412
10/25/84,2.4405
10/26/84,2.455
10/29/84,2.4665
10/30/84,2.456
10/31/84,2.457
11/1/84,2.443
11/2/84,2.42
11/5/84,2.4205
11/7/84,2.408
11/8/84,2.4095
11/9/84,2.41
11/13/84,2.4045
11/14/84,2.4245
11/15/84,2.425
11/16/84,2.428
11/19/84,2.4365
11/20/84,2.448
11/21/84,2.4553
11/23/84,2.454
11/26/84,2.4615
11/27/84,2.454
11/28/84,2.4545
11/29/84,2.458
11/30/84,2.475
12/3/84,2.482
12/4/84,2.4645
12/5/84,2.468
12/6/84,2.4655
12/7/84,2.474
12/10/84,2.4682
12/11/84,2.47
12/12/84,2.4725
12/13/84,2.4755
12/14/84,2.4775
12/17/84,2.4755
12/18/84,2.4675
12/19/84,2.4776
12/20/84,2.481
12/21/84,2.4795
12/24/84,2.481
12/26/84,2.4905
12/27/84,2.502
12/28/84,2.5045
12/31/84,2.516
1/2/85,2.518
1/3/85,2.5245
1/4/85,2.532
1/7/85,2.5595
1/8/85,2.5375
1/9/85,2.551
1/10/85,2.537
1/11/85,2.5383
1/14/85,2.554
1/15/85,2.547
1/16/85,2.5495
1/17/85,2.5455
1/18/85,2.5458
1/22/85,2.54
1/23/85,2.544
1/24/85,2.537
1/25/85,2.5395
1/28/85,2.5418
1/29/85,2.5435
1/30/85,2.545
1/31/85,2.548
2/1/85,2.5675
2/4/85,2.5942
2/5/85,2.597
2/6/85,2.5953
2/7/85,2.6065
2/8/85,2.607
2/11/85,2.6165
2/13/85,2.628
2/14/85,2.605
2/15/85,2.5785
2/19/85,2.607
2/20/85,2.613
2/21/85,2.618
2/22/85,2.628
2/25/85,2.6265
2/26/85,2.6105
2/27/85,2.593
2/28/85,2.5945
3/1/85,2.6035
3/4/85,2.601
3/5/85,2.61
3/6/85,2.612
3/7/85,2.61
3/8/85,2.6163
3/11/85,2.5925
3/12/85,2.601
3/13/85,2.6025
3/14/85,2.6055
3/15/85,2.6055
3/18/85,2.599
3/19/85,2.563
3/20/85,2.564
3/21/85,2.541
3/22/85,2.5565
3/25/85,2.5665
3/26/85,2.554
3/27/85,2.5195
3/28/85,2.53
3/29/85,2.51
4/1/85,2.5245
4/2/85,2.543
4/3/85,2.5315
4/4/85,2.545
4/5/85,2.5485
4/8/85,2.555
4/9/85,2.549
4/10/85,2.5425
4/11/85,2.517
4/12/85,2.5135
4/15/85,2.4995
4/16/85,2.4955
4/17/85,2.4955
4/18/85,2.476
4/19/85,2.474
4/22/85,2.488
4/23/85,2.5
4/24/85,2.513
4/25/85,2.5235
4/26/85,2.5295
4/29/85,2.527
4/30/85,2.515
5/1/85,2.5275
5/2/85,2.5295
5/3/85,2.5385
5/6/85,2.5455
5/7/85,2.529
5/8/85,2.5375
5/9/85,2.5155
5/10/85,2.524
5/13/85,2.5135
5/14/85,2.496
5/15/85,2.51
5/16/85,2.515
5/17/85,2.507
5/20/85,2.4965
5/21/85,2.5025
5/22/85,2.5075
5/23/85,2.513
5/24/85,2.511
5/28/85,2.516
5/29/85,2.5175
5/30/85,2.516
5/31/85,2.512
6/3/85,2.486
6/4/85,2.491
6/5/85,2.4945
6/6/85,2.477
6/7/85,2.4955
6/10/85,2.5
6/11/85,2.499
6/12/85,2.4985
6/13/85,2.498
6/14/85,2.4875
6/17/85,2.487
6/18/85,2.4755
6/19/85,2.477
6/20/85,2.4835
6/21/85,2.4815
6/24/85,2.488
6/25/85,2.49
6/26/85,2.4845
6/27/85,2.49
6/28/85,2.484
7/1/85,2.4795
7/2/85,2.4835
7/3/85,2.4805
7/5/85,2.47
7/8/85,2.4605
7/9/85,2.4425
7/10/85,2.4345
7/11/85,2.43
7/12/85,2.4095
7/15/85,2.3765
7/16/85,2.379
7/17/85,2.365
7/18/85,2.382
7/19/85,2.3875
7/22/85,2.4005
7/23/85,2.38
7/24/85,2.3975
7/25/85,2.389
7/26/85,2.3925
7/29/85,2.3715
7/30/85,2.374
7/31/85,2.3645
8/1/85,2.3765
8/2/85,2.3745
8/5/85,2.375
8/6/85,2.3845
8/7/85,2.384
8/8/85,2.385
8/9/85,2.3855
8/12/85,2.373
8/13/85,2.3735
8/14/85,2.38
8/15/85,2.3715
8/16/85,2.3685
8/19/85,2.3685
8/20/85,2.374
8/21/85,2.37
8/22/85,2.3585
8/23/85,2.365
8/26/85,2.3689
8/27/85,2.3738
8/28/85,2.37
8/29/85,2.3712
8/30/85,2.39
9/3/85,2.395
9/4/85,2.396
9/5/85,2.3995
9/6/85,2.436
9/9/85,2.4345
9/10/85,2.4275
9/11/85,2.4355
9/12/85,2.432
9/13/85,2.42
9/16/85,2.4135
9/17/85,2.417
9/18/85,2.4225
9/19/85,2.4205
9/20/85,2.401
9/23/85,2.319
9/24/85,2.298
9/25/85,2.269
9/26/85,2.203
9/27/85,2.201
9/30/85,2.165
10/1/85,2.15
10/2/85,2.141
10/3/85,2.1279
10/4/85,2.1345
10/7/85,2.1545
10/8/85,2.16
10/9/85,2.148
10/10/85,2.154
10/11/85,2.1465
10/15/85,2.1545
10/16/85,2.173
10/17/85,2.1515
10/18/85,2.1515
10/21/85,2.157
10/22/85,2.161
10/23/85,2.159
10/24/85,2.167
10/25/85,2.149
10/28/85,2.135
10/29/85,2.1243
10/30/85,2.115
10/31/85,2.1155
11/1/85,2.09
11/4/85,2.079
11/5/85,2.08
11/6/85,2.0525
11/7/85,2.056
11/8/85,2.0585
11/12/85,2.0585
11/13/85,2.04
11/14/85,2.0335
11/15/85,2.043
11/18/85,2.0345
11/19/85,2.03
11/20/85,2.0345
11/21/85,2.021
11/22/85,2.0135
11/25/85,2.008
11/26/85,2.01
11/27/85,2.0105
11/29/85,2.021
12/2/85,2.0403
12/3/85,2.0475
12/4/85,2.0265
12/5/85,2.03
12/6/85,2.034
12/9/85,2.035
12/10/85,2.036
12/11/85,2.039
12/12/85,2.0205
12/13/85,2.028
12/16/85,2.026
12/17/85,2.0195
12/18/85,2.0315
12/19/85,2.0297
12/20/85,2.027
12/23/85,2.0245
12/24/85,2.0275
12/26/85,2.028
12/27/85,2.022
12/30/85,2.0105
12/31/85,2.0025
1/2/86,1.9915
1/3/86,2.0253
1/6/86,2.019
1/7/86,2.017
1/8/86,2.021
1/9/86,2.021
1/10/86,2.0235
1/13/86,2.027
1/14/86,2.026
1/15/86,2.025
1/16/86,2.0255
1/17/86,2.0252
1/21/86,2.0235
1/22/86,2.017
1/23/86,2.0205
1/24/86,1.9605
1/27/86,1.9575
1/28/86,1.9565
1/29/86,1.941
1/30/86,1.9305
1/31/86,1.923
2/3/86,1.9155
2/4/86,1.9205
2/5/86,1.9065
2/6/86,1.9048
2/7/86,1.9135
2/10/86,1.8815
2/11/86,1.8745
2/12/86,1.8672
2/13/86,1.823
2/14/86,1.82
2/18/86,1.8105
2/19/86,1.794
2/20/86,1.811
2/21/86,1.8298
2/24/86,1.8215
2/25/86,1.8095
2/26/86,1.8115
2/27/86,1.8015
2/28/86,1.8055
3/3/86,1.7965
3/4/86,1.79
3/5/86,1.8145
3/6/86,1.793
3/7/86,1.7945
3/10/86,1.807
3/11/86,1.799
3/12/86,1.802
3/13/86,1.799
3/14/86,1.7715
3/17/86,1.7573
3/18/86,1.75
3/19/86,1.771
3/20/86,1.7637
3/21/86,1.758
3/24/86,1.789
3/25/86,1.802
3/26/86,1.798
3/27/86,1.7952
3/28/86,1.7985
3/31/86,1.776
4/1/86,1.7815
4/2/86,1.795
4/3/86,1.799
4/4/86,1.8035
4/7/86,1.8285
4/8/86,1.8005
4/9/86,1.8005
4/10/86,1.788
4/11/86,1.7835
4/14/86,1.7912
4/15/86,1.7825
4/16/86,1.765
4/17/86,1.7515
4/18/86,1.738
4/21/86,1.72
4/22/86,1.7015
4/23/86,1.6935
4/24/86,1.69
4/25/86,1.681
4/28/86,1.6715
4/29/86,1.6785
4/30/86,1.676
5/1/86,1.6965
5/2/86,1.699
5/5/86,1.6562
5/6/86,1.6625
